id,carat,cut,color,clarity,depth,table,x,y,z,price
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
5499,1.83,Premium,H,SI1,62.9,59.0,7.74,7.71,4.89,11748
146566,1.01,Very Good,I,SI2,60.0,61.0,6.49,6.52,3.9,3886
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
131887,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
99639,2.09,Premium,I,SI2,60.8,58.0,8.29,8.22,5.02,10851
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
99025,0.42,Ideal,H,SI1,61.6,56.0,4.81,4.84,2.96,716
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
147196,1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
57812,0.5,Ideal,G,VS1,60.6,55.0,5.19,5.16,3.13,1586
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
79884,2.26,Premium,J,SI2,61.2,60.0,8.47,8.41,5.15,13667
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
98295,0.72,Ideal,F,VS2,61.9,54.0,5.75,5.8,3.57,2907
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
95392,1.55,Premium,I,VS1,61.4,59.0,7.46,7.39,4.56,10927
63717,1.01,Good,H,SI1,62.2,58.0,6.34,6.37,3.95,4665
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
157073,1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35,8760
109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
119870,2.14,Ideal,H,SI2,62.8,56.0,8.22,8.26,5.18,15134
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
166972,0.96,Ideal,E,SI2,61.2,57.0,6.39,6.36,3.9,4580
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
2029,0.71,Ideal,G,VVS2,61.5,56.0,5.72,5.76,3.53,3030
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
41235,1.5,Premium,H,SI2,61.6,59.0,7.28,7.24,4.48,8442
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
109578,0.25,Very Good,H,VS1,63.5,56.0,4.01,4.04,2.56,436
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
95592,0.77,Very Good,E,SI1,60.5,59.0,5.94,5.97,3.61,3447
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
49566,1.6,Very Good,F,SI1,60.1,58.0,7.63,7.57,4.57,11713
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
144755,0.25,Ideal,G,VS1,62.1,55.0,4.07,4.1,2.53,404
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
145004,0.27,Very Good,E,VVS2,60.0,60.0,4.18,4.24,2.52,554
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
7622,0.42,Very Good,D,SI1,61.9,59.0,4.77,4.79,2.96,810
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
143304,0.6,Premium,E,VS1,61.7,59.0,5.46,5.43,3.35,1966
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
118651,0.4,Ideal,E,VVS2,62.4,54.0,4.77,4.79,2.98,1106
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
154247,1.51,Premium,J,VS2,62.2,58.0,7.37,7.31,4.56,7105
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
87942,0.51,Premium,F,SI1,62.1,58.0,5.11,5.13,3.18,1312
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
153942,2.01,Very Good,D,SI2,59.5,59.0,8.09,8.15,4.85,17297
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
193444,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.41,2.72,427
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
42306,0.75,Very Good,G,VS2,62.0,55.0,5.86,5.88,3.63,3251
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
98488,1.5,Premium,H,VS1,62.0,58.0,7.31,7.35,4.55,12060
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
157032,0.3,Premium,D,SI1,61.5,60.0,4.29,4.26,2.63,709
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
166408,0.31,Premium,F,VS2,62.1,59.0,4.39,4.36,2.71,802
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
64549,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1820
157396,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2537
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
122900,0.38,Ideal,D,SI1,61.6,56.0,4.66,4.62,2.86,990
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
122451,0.59,Premium,H,VS2,61.6,59.0,5.4,5.43,3.35,1563
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
127422,0.46,Very Good,G,SI1,61.7,59.0,4.99,4.97,3.07,968
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
151412,1.2,Ideal,D,VS2,61.9,55.0,6.76,6.8,4.2,6608
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
140003,0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
9687,1.21,Premium,J,VS1,60.0,57.0,6.9,6.92,4.15,5000
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
146056,1.06,Ideal,G,VS2,61.0,58.0,6.6,6.56,4.0,7022
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
176450,0.35,Premium,G,VVS2,62.3,60.0,4.49,4.53,2.81,798
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
98157,0.56,Ideal,G,SI2,61.1,55.0,5.32,5.35,3.26,1435
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
116644,0.71,Premium,I,VVS1,61.6,58.0,5.73,5.69,3.51,2470
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
79591,1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
75730,1.07,Premium,H,VS2,61.9,58.0,6.53,6.55,4.05,6389
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
144472,0.61,Ideal,G,IF,62.1,58.0,5.42,5.46,3.38,2508
